director_name,num_reviews,duration,genres,movie_title,num_voted_users,num_userreviews,budget,title_year,imdb_score,aspect_ratio
Tom Dey,143,95,Comedy|Romance,Failure to Launch ,58412,242,50000000,2006,5.6,2.35
Hideo Nakata,196,128,Horror|Mystery,The Ring Two ,71153,560,,2005,5.4,1.85
Glenn Ficarra,310,118,Comedy|Drama|Romance,"Crazy, Stupid, Love. ",375456,292,50000000,2011,7.4,2.39
Peter Hewitt,116,80,Animation|Comedy|Family|Fantasy,Garfield ,58961,232,35000000,2004,5,1.85
Joe Roth,105,99,Comedy|Family,Christmas with the Kranks ,27548,209,60000000,2004,5.2,2.35
Bennett Miller,419,133,Biography|Drama|Sport,Moneyball ,283563,312,50000000,2011,7.6,1.85
Wolfgang Petersen,64,127,Action|Drama|Thriller,Outbreak ,91176,130,50000000,1995,6.6,1.85
Jaume Collet-Serra,359,106,Action|Mystery|Thriller,Non-Stop ,200647,384,50000000,2014,7,2.35
Andy Fickman,166,98,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Race to Witch Mountain ,43328,110,65000000,2009,5.7,2.35
James McTeigue,525,132,Action|Drama|Thriller,V for Vendetta ,791783,2042,54000000,2005,8.2,2.35
David Dobkin,165,114,Action|Adventure|Comedy,Shanghai Knights ,81444,192,50000000,2003,6.2,2.35
,2,45,Crime|Drama,Unforgotten             ,1824,9,,,7.9,
Matthew O'Callaghan,87,78,Adventure|Animation|Comedy|Family,Curious George ,12845,118,50000000,2006,6.6,1.85
Angela Robinson,117,101,Adventure|Comedy|Family|Fantasy|Romance|Sport,Herbie Fully Loaded ,36431,168,50000000,2005,4.7,1.85
Gary Fleder,113,113,Crime|Drama|Mystery|Thriller,Don't Say a Word ,40362,248,50000000,2001,6.3,2.35
Tommy Wirkola,349,98,Action|Fantasy|Horror,Hansel & Gretel: Witch Hunters ,159868,304,50000000,2013,6.1,2.35
Adrian Lyne,152,124,Drama|Thriller,Unfaithful ,63067,533,50000000,2002,6.7,1.85
D.J. Caruso,288,109,Action|Adventure|Sci-Fi|Thriller,I Am Number Four ,195043,329,60000000,2011,6.1,1.85
Stephen Gaghan,358,128,Drama|Thriller,Syriana ,109188,625,50000000,2005,7,2.35
Michael Bay,204,144,Action|Drama|Thriller|War,13 Hours ,47764,219,50000000,2016,7.4,2.35
Jorge R. Gutiérrez,156,95,Adventure|Animation|Comedy|Family|Fantasy|Romance,The Book of Life ,45580,102,50000000,2014,7.3,2.35
Richard Loncraine,171,105,Crime|Thriller,Firewall ,50170,306,50000000,2006,5.8,2.35
Clint Eastwood,76,121,Action|Crime|Drama|Thriller,Absolute Power ,39529,142,50000000,1997,6.7,2.35
Ridley Scott,97,125,Action|Drama|War,G.I. Jane ,60326,142,50000000,1997,5.8,2.35
David Fincher,157,129,Drama|Mystery|Thriller,The Game ,261069,506,50000000,1997,7.8,2.35
Christophe Gans,267,132,Adventure|Horror|Mystery,Silent Hill ,172792,1740,50000000,2006,6.6,2.35
Howard Deutch,118,118,Comedy|Sport,The Replacements ,48322,261,50000000,2000,6.5,1.85
Jon Hurwitz,291,113,Comedy,American Reunion ,172112,181,50000000,2012,6.7,1.85
F. Gary Gray,68,140,Action|Crime|Drama|Mystery|Thriller,The Negotiator ,107227,279,50000000,1998,7.3,2.35
Steven Quale,228,89,Action|Thriller,Into the Storm ,54101,210,50000000,2014,5.8,1.85
John Landis,36,104,Action|Comedy|Crime|Thriller,Beverly Hills Cop III ,60293,114,55000000,1994,5.5,1.85
Joe Dante,105,106,Comedy|Fantasy|Horror,Gremlins 2: The New Batch ,68428,148,50000000,1990,6.3,1.85
David Dobkin,276,141,Crime|Drama,The Judge ,136973,275,50000000,2014,7.4,2.35
Mimi Leder,93,124,Action|Thriller,The Peacemaker ,46451,156,50000000,1997,5.9,2.35
Alexander Witt,191,98,Action|Horror|Sci-Fi|Thriller,Resident Evil: Apocalypse ,151580,672,45000000,2004,6.2,2.35
Beeban Kidron,143,108,Comedy|Drama|Romance,Bridget Jones: The Edge of Reason ,74315,259,40000000,2004,5.9,2.35
Carl Franklin,124,114,Crime|Drama|Romance|Thriller,Out of Time ,45895,157,50000000,2003,6.5,2.35
Steven Seagal,47,101,Action|Adventure|Thriller,On Deadly Ground ,17997,140,50000000,1994,4.4,2.35
Robert Rodriguez,66,93,Action|Adventure|Family|Fantasy,The Adventures of Sharkboy and Lavagirl 3-D ,20310,177,50000000,2005,3.5,1.85
Danny Boyle,118,119,Adventure|Drama|Thriller,The Beach ,176169,548,50000000,2000,6.6,2.35
Garry Marshall,93,119,Comedy|Drama|Romance,Raising Helen ,30890,106,50000000,2004,6,1.85
James McTeigue,235,99,Action|Crime|Thriller,Ninja Assassin ,58349,194,40000000,2009,6.4,2.35
Sam Raimi,113,137,Drama|Romance|Sport,For Love of the Game ,26034,226,50000000,1999,6.5,2.35
,14,105,Crime|Drama|Mystery,A Touch of Frost             ,4438,33,,,7.8,1.33
Andrew Bergman,51,117,Comedy|Crime|Drama|Thriller,Striptease ,34896,118,40000000,1996,4.3,1.85
Tom Dey,98,87,Comedy|Family,Marmaduke ,11257,65,50000000,2010,4.2,2.35
Clint Eastwood,315,129,Drama|Fantasy,Hereafter ,80140,323,50000000,2010,6.5,2.35
Barbet Schroeder,136,115,Crime|Mystery|Thriller,Murder by Numbers ,43574,302,50000000,2002,6.1,1.85
Richard Donner,61,132,Action|Crime|Thriller,Assassins ,62981,84,50000000,1995,6.3,1.85
Peter Webber,209,131,Crime|Drama|Thriller,Hannibal Rising ,86374,392,50000000,2007,6.2,2.35
Rob Reiner,99,95,Comedy|Drama|Romance,The Story of Us ,18404,150,50000000,1999,5.9,1.85
Andrew Niccol,298,125,Action|Adventure|Romance|Sci-Fi|Thriller,The Host ,92461,347,40000000,2013,5.9,2.35
John McTiernan,131,98,Action|Crime|Drama|Mystery|Thriller,Basic ,49926,286,50000000,2003,6.5,2.35
Clint Eastwood,146,110,Action|Crime|Drama|Mystery|Thriller,Blood Work ,34356,260,50000000,2002,6.4,2.35
Tom Tykwer,245,118,Action|Crime|Drama|Mystery|Thriller,The International ,80196,190,50000000,2009,6.5,2.35
John Carpenter,104,101,Action|Adventure|Sci-Fi|Thriller,Escape from L.A. ,54021,227,50000000,1996,5.7,2.35
,4,60,Drama|Mystery|Thriller,Twisted             ,7945,22,,,7.5,16
Brad Bird,162,90,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,The Iron Giant ,128455,514,70000000,1999,8,2.35
Wes Anderson,259,119,Adventure|Comedy|Drama,The Life Aquatic with Steve Zissou ,139535,632,50000000,2004,7.3,2.35
Gary Ross,79,139,Action|Biography|Drama|History|War,Free State of Jones ,3077,47,50000000,2016,6.7,1.85
Alan Parker,141,130,Crime|Drama|Thriller,The Life of David Gale ,88270,420,50000000,2003,7.5,2.35
Stephen Herek,59,100,Action|Comedy,Man of the House ,19829,94,40000000,2005,5.4,2.35
Jaume Collet-Serra,236,114,Action|Crime|Drama|Thriller,Run All Night ,76010,205,50000000,2015,6.6,2.35
David Cronenberg,356,96,Crime|Mystery|Thriller,Eastern Promises ,189249,398,25000000,2007,7.7,1.85
John Stockwell,120,110,Action|Adventure|Crime|Thriller,Into the Blue ,63599,208,50000000,2005,5.8,2.35
Luc Besson,111,158,Adventure|Biography|Drama|History|War,The Messenger: The Story of Joan of Arc ,55889,390,390000000,1999,6.4,2.35
David Gordon Green,208,102,Adventure|Comedy|Fantasy,Your Highness ,85237,274,49900000,2011,5.6,2.35
Jim Sheridan,174,84,Drama|Mystery|Thriller,Dream House ,46239,137,55000000,2011,6,2.35
Costa-Gavras,59,115,Crime|Drama|Thriller,Mad City ,16562,73,50000000,1997,6.2,2.35
Patrick Read Johnson,22,99,Adventure|Comedy|Crime|Drama|Family,Baby's Day Out ,33186,78,50000000,1994,5.9,1.85
Roland Joffé,34,135,Drama|Romance,The Scarlet Letter ,12037,90,50000000,1995,5.1,2.35
Doug Liman,214,108,Biography|Drama|Thriller,Fair Game ,38513,127,22000000,2010,6.8,2.35
,28,43,Action|Drama|Sci-Fi,Defiance             ,33535,149,,,7,1.78
Tony Scott,186,127,Action|Biography|Crime|Drama|Thriller,Domino ,58015,374,50000000,2005,6,2.35
William Friedkin,50,107,Crime|Drama|Thriller,Jade ,9227,70,50000000,1995,5.1,1.85
Mark Neveldine,180,95,Action|Sci-Fi|Thriller,Gamer ,113483,245,50000000,2009,5.8,1.85
Richard LaGravenese,231,124,Drama|Fantasy|Romance,Beautiful Creatures ,67796,258,60000000,2013,6.2,2.35
Danny DeVito,105,109,Comedy|Crime|Drama|Thriller,Death to Smoochy ,34730,341,55000000,2002,6.4,1.85
Ben Stiller,226,102,Comedy,Zoolander 2 ,34964,150,50000000,2016,4.8,2.35
George Armitage,75,88,Comedy|Crime,The Big Bounce ,15880,93,50000000,2004,4.9,2.35
Mike Nichols,82,87,Comedy|Sci-Fi,What Planet Are You From? ,8070,91,50000000,2000,5.6,1.85
Patrick Lussier,296,104,Action|Fantasy|Thriller,Drive Angry ,81800,211,50000000,2011,5.5,1.85
Andrzej Bartkowiak,103,96,Action|Crime|Drama|Mystery|Thriller,Street Fighter: The Legend of Chun-Li ,19824,179,18000000,2009,3.7,2.35
James Wong,98,85,Action|Sci-Fi|Thriller,The One ,77684,294,49000000,2001,5.9,2.35
,30,64,Drama|Romance|Sci-Fi,Outlander             ,50391,148,,,8.5,16
Renny Harlin,48,104,Action|Adventure|Comedy|Crime|Music|Mystery,The Adventures of Ford Fairlane ,14429,113,40000000,1990,6.3,2.35
Richard Curtis,195,135,Comedy|Drama|Music,Pirate Radio ,90932,209,,2009,7.4,2.35
Steven Soderbergh,223,190,Crime|Drama|Thriller,Traffic ,170684,867,48000000,2000,7.6,1.85
Steven Spielberg,149,127,Action|Adventure|Fantasy,Indiana Jones and the Last Crusade ,515306,477,48000000,1989,8.3,2.35
Joe Wright,324,129,Drama|Romance,Anna Karenina ,70886,226,,2012,6.6,2.35
Neill Blomkamp,371,120,Action|Crime|Drama|Sci-Fi|Thriller,Chappie ,172965,627,49000000,2015,6.9,2.35
Phillip Noyce,75,118,Crime|Drama|Mystery|Thriller,The Bone Collector ,120202,397,48000000,1999,6.7,2.35
David Fincher,233,112,Crime|Drama|Thriller,Panic Room ,206104,850,48000000,2002,6.8,2.35
Chuck Bowman,32,89,Horror|Thriller,The Tooth Fairy ,1263,32,1500000,2006,4.6,1.78
David O. Russell,150,114,Action|Adventure|Comedy|Drama|War,Three Kings ,137854,560,48000000,1999,7.1,2.35
Daniel Espinosa,172,137,Crime|Drama|Thriller,Child 44 ,40568,185,50000000,2015,6.4,2.35
Jerry Zucker,103,112,Adventure|Comedy,Rat Race ,93367,497,48000000,2001,6.4,2.35
Iain Softley,140,120,Drama|Mystery|Sci-Fi,K-PAX ,148490,537,48000000,2001,7.4,2.35
James Mangold,125,123,Comedy|Fantasy|Romance,Kate & Leopold ,64595,316,48000000,2001,6.4,1.85
Harold Ramis,125,93,Comedy|Fantasy|Romance,Bedazzled ,81888,254,48000000,2000,6,2.35
Francis Ford Coppola,36,123,Crime|Drama|Music,The Cotton Club ,12771,84,58000000,1984,6.5,1.85
James Mangold,295,122,Adventure|Crime|Drama|Western,3:10 to Yuma ,237872,560,55000000,2007,7.8,2.35
Olivier Megaton,222,115,Action|Thriller,Taken 3 ,133436,323,48000000,2014,6,2.35
Steven Soderbergh,158,123,Crime|Drama|Romance|Thriller,Out of Sight ,71708,307,48000000,1998,7,1.85
Ben Stiller,72,96,Comedy|Drama|Thriller,The Cable Guy ,122347,345,47000000,1996,6,2.35
Deepa Mehta,34,110,Drama|Romance|War,Earth ,5639,55,,1998,7.8,
Warren Beatty,72,105,Action|Comedy|Crime|Music|Romance|Thriller,Dick Tracy ,47819,164,100000000,1990,6.1,1.85
John McTiernan,152,113,Crime|Romance|Thriller,The Thomas Crown Affair ,73068,419,48000000,1999,6.8,2.35
Penny Marshall,89,132,Biography|Comedy|Drama,Riding in Cars with Boys ,22447,210,48000000,2001,6.4,1.85
Ted Kotcheff,145,93,Action|Adventure|Drama,First Blood ,172489,376,14000000,1982,7.7,2.35
Andrei Tarkovsky,144,115,Drama|Mystery|Sci-Fi,Solaris ,54057,236,1000000,1972,8.1,2.35
Paul Bolger,93,75,Adventure|Animation|Comedy|Family|Fantasy,Happily N'Ever After ,8693,71,47000000,2006,4.5,1.85
Stephen Frears,46,108,Drama|Horror|Romance|Thriller,Mary Reilly ,11913,97,47000000,1996,5.8,1.85
P.J. Hogan,84,105,Comedy|Romance,My Best Friend's Wedding ,98199,169,46000000,1997,6.3,2.35
Joe Roth,142,102,Comedy|Romance,America's Sweethearts ,47573,343,48000000,2001,5.7,2.35
Christopher Nolan,185,118,Drama|Mystery|Thriller,Insomnia ,218771,651,46000000,2002,7.2,2.35
Jonathan Frakes,143,111,Action|Adventure|Drama|Sci-Fi|Thriller,Star Trek: First Contact ,97838,286,45000000,1996,7.6,2.35
Jimmy Hayward,178,81,Action|Drama|Fantasy|Thriller|Western,Jonah Hex ,45729,176,47000000,2010,4.7,2.35
Edward Zwick,65,116,Action|Drama|Mystery|Thriller|War,Courage Under Fire ,40126,107,46000000,1996,6.6,1.85
Tom Shadyac,73,86,Comedy|Fantasy|Romance,Liar Liar ,220392,243,45000000,1997,6.8,1.85
Brad Furman,72,127,Biography|Crime|Drama|Thriller,The Infiltrator ,2581,29,25000000,2016,7.3,2.35
Terence Young,10,140,Drama|History|War,Inchon ,491,16,48000000,1981,2.7,2.35
Brian Levant,35,91,Comedy|Family|Fantasy,The Flintstones ,60884,85,45000000,1994,4.8,1.33
Olivier Megaton,358,98,Action|Crime|Thriller,Taken 2 ,238671,461,45000000,2012,6.3,2.35
David Zucker,151,84,Comedy,Scary Movie 3 ,111526,347,48000000,2003,5.5,1.85
Donald Petrie,140,109,Action|Comedy|Crime|Romance,Miss Congeniality ,137377,370,45000000,2000,6.2,1.85
Eric Brevig,201,93,Action|Adventure|Family|Fantasy|Sci-Fi,Journey to the Center of the Earth ,85323,212,45000000,2008,5.8,1.85
Garry Marshall,77,113,Comedy|Family|Romance,The Princess Diaries 2: Royal Engagement ,53687,152,40000000,2004,5.7,1.85
Alan J. Pakula,43,141,Crime|Drama|Mystery|Thriller,The Pelican Brief ,59569,89,45000000,1993,6.5,2.35
Joel Schumacher,39,119,Crime|Drama|Mystery|Thriller,The Client ,45798,94,45000000,1994,6.7,2.35
Rob Reiner,207,97,Adventure|Comedy|Drama,The Bucket List ,184795,310,45000000,2007,7.4,1.85
Phillip Noyce,47,117,Action|Thriller,Patriot Games ,81442,137,45000000,1992,6.9,2.35
Robert Luketic,132,101,Comedy|Romance,Monster-in-Law ,43358,228,60000000,2005,5.5,2.35
Denis Villeneuve,454,153,Crime|Drama|Mystery|Thriller,Prisoners ,383591,620,46000000,2013,8.1,1.85
Antoine Fuqua,109,122,Crime|Drama|Thriller,Training Day ,305929,633,45000000,2001,7.7,2.35
Dean Parisot,213,102,Adventure|Comedy|Sci-Fi,Galaxy Quest ,123558,609,45000000,1999,7.3,2.35
Keenen Ivory Wayans,127,83,Comedy,Scary Movie 2 ,119590,548,45000000,2001,5.2,1.85
James Bobin,398,103,Adventure|Comedy|Family|Musical,The Muppets ,75176,252,45000000,2011,7.1,1.85
Stephen Norrington,184,110,Action|Horror,Blade ,191437,582,45000000,1998,7.1,2.35
Thomas Carter,127,136,Drama|Sport,Coach Carter ,92702,209,30000000,2005,7.2,2.35
Roger Michell,167,91,Drama|Thriller,Changing Lanes ,57281,350,45000000,2002,6.5,2.35
Luis Llosa,119,89,Action|Adventure|Horror|Thriller,Anaconda ,73539,271,45000000,1997,4.6,2.35
David McNally,155,107,Comedy|Drama|Music|Romance,Coyote Ugly ,90539,379,45000000,2000,5.6,2.35
Richard Curtis,218,129,Comedy|Drama|Romance,Love Actually ,318634,1004,45000000,2003,7.7,2.35
John Lasseter,117,95,Adventure|Animation|Comedy|Family|Fantasy,A Bug's Life ,211226,317,120000000,1998,7.2,2.35
Albert Hughes,208,122,Horror|Mystery|Thriller,From Hell ,124765,541,35000000,2001,6.8,2.35
Luis Llosa,38,110,Action|Crime|Drama|Romance|Thriller,The Specialist ,50148,116,45000000,1994,5.4,1.85
Ron Shelton,48,135,Comedy|Drama|Romance|Sport,Tin Cup ,37911,73,45000000,1996,6.3,2.35
Melville Shavelson,8,111,Comedy|Family,"Yours, Mine and Ours ",5888,61,2500000,1968,7.2,1.85
Jesse Dylan,94,95,Comedy|Family|Romance|Sport,Kicking & Screaming ,30255,118,45000000,2005,5.6,2.35
Garth Jennings,276,109,Adventure|Comedy|Sci-Fi,The Hitchhiker's Guide to the Galaxy ,155745,1053,50000000,2005,6.8,2.35
Joel Zwick,59,93,Comedy|Family|Fantasy|Romance,Fat Albert ,9380,91,26000000,2004,4.3,2.35
Russell Mulcahy,216,94,Action|Horror|Sci-Fi|Thriller,Resident Evil: Extinction ,149549,348,45000000,2007,6.3,2.35
Frank Coraci,173,117,Comedy|Romance,Blended ,87165,184,40000000,2014,6.5,1.85
Wayne Wang,99,112,Adventure|Comedy|Drama,Last Holiday ,21215,116,45000000,2006,6.4,2.35
Curtis Hanson,42,111,Action|Adventure|Crime|Thriller,The River Wild ,32544,69,45000000,1994,6.3,2.35
Frank Oz,25,96,Drama|Family|Fantasy,The Indian in the Cupboard ,20688,47,45000000,1995,5.9,1.85
Oliver Stone,339,141,Crime|Drama|Thriller,Savages ,104301,269,45000000,2012,6.5,2.35
David R. Ellis,127,94,Action|Crime|Thriller,Cellular ,79141,355,25000000,2004,6.5,2.35
Peter Howitt,122,87,Action|Adventure|Comedy,Johnny English ,114692,285,35000000,2003,6.1,1.85
John A. Davis,105,88,Adventure|Animation|Comedy|Family|Fantasy,The Ant Bully ,30055,70,50000000,2006,5.9,1.85
David Lynch,144,177,Action|Adventure|Sci-Fi,Dune ,97087,569,40000000,1984,6.6,2.35
Julie Taymor,156,133,Drama|Fantasy|Musical|Romance,Across the Universe ,91860,524,45000000,2007,7.4,2.35
Sam Mendes,323,119,Drama|Romance,Revolutionary Road ,152591,414,35000000,2008,7.3,2.35
Richard Donner,199,102,Action|Crime|Drama|Thriller,16 Blocks ,112769,305,52000000,2006,6.6,2.35
Mathieu Kassovitz,164,101,Action|Adventure|Sci-Fi|Thriller,Babylon A.D. ,81523,214,70000000,2008,5.6,2.35
John Gray,39,91,Action|Comedy|Crime|Drama|Thriller,The Glimmer Man ,15455,80,45000000,1996,5.3,1.85
Harold Ramis,43,117,Comedy|Romance|Sci-Fi,Multiplicity ,24757,81,45000000,1996,6,2.35
John Schultz,82,86,Adventure|Comedy|Family|Fantasy|Sci-Fi,Aliens in the Attic ,16580,55,45000000,2009,5.4,1.85
Sean Penn,150,124,Crime|Drama|Mystery|Thriller,The Pledge ,42621,531,45000000,2001,6.8,2.35
Susan Stroman,168,134,Comedy|Musical,The Producers ,35140,409,45000000,2005,6.4,2.35
Pete Travis,432,95,Action|Sci-Fi,Dredd ,203461,588,35000000,2012,7.1,2.35
Simon Wincer,60,100,Action|Adventure|Comedy|Fantasy,The Phantom ,27648,148,45000000,1996,4.9,2.35
Billy Bob Thornton,85,220,Drama|Romance|Western,All the Pretty Horses ,11388,183,57000000,2000,5.8,2.35
Oliver Stone,83,212,Biography|Drama|History,Nixon ,23996,161,50000000,1995,7.1,2.35
Roman Polanski,343,128,Mystery|Thriller,The Ghost Writer ,132423,349,45000000,2010,7.2,2.35
Stephen Sommers,106,106,Action|Adventure|Horror|Sci-Fi,Deep Rising ,26551,273,45000000,1998,6,2.35
Spike Lee,158,160,Action|Crime|Drama|Thriller|War,Miracle at St. Anna ,15697,182,45000000,2008,6,2.35
Yimou Zhang,189,114,Drama|Romance,Curse of the Golden Flower ,36455,229,45000000,2006,7,2.35
Danny Pang,125,99,Action|Crime|Thriller,Bangkok Dangerous ,48245,154,40000000,2008,5.4,1.85
Barry Sonnenfeld,87,74,Comedy|Crime|Thriller,Big Trouble ,17307,186,40000000,2002,6.5,1.85
Mike Newell,115,139,Drama|Romance,Love in the Time of Cholera ,19114,115,45000000,2007,6.4,2.35
,23,52,Drama|Fantasy|Horror|Mystery,The Returned             ,15762,47,,,8.3,16
George P. Cosmatos,24,103,Action|Thriller,Shadow Conspiracy ,3803,41,45000000,1997,4.9,2.35
Oliver Parker,152,101,Action|Adventure|Comedy|Crime,Johnny English Reborn ,89568,142,45000000,2011,6.3,2.35
Lawrence Kasanoff,12,91,Action|Animation|Comedy|Family|Fantasy,Foodfight! ,4377,66,65000000,2012,1.7,
Ben Affleck,656,130,Biography|Drama|History|Thriller,Argo ,452465,695,44500000,2012,7.7,2.35
Andrew Davis,119,130,Action|Adventure|Crime|Drama|Mystery|Thriller,The Fugitive ,213668,270,44000000,1993,7.8,1.85
Andy Tennant,161,110,Action|Comedy|Romance,The Bounty Hunter ,96565,135,40000000,2010,5.5,2.35
Barry Levinson,73,147,Crime|Drama|Thriller,Sleepers ,154487,259,44000000,1996,7.5,2.35
George P. Cosmatos,96,96,Action|Adventure|Thriller|War,Rambo: First Blood Part II ,117606,217,44000000,1985,6.4,2.35
Brian Gibson,28,118,Drama|Thriller,The Juror ,13995,62,44000000,1996,5.6,2.35
Norman Ferguson,105,88,Animation|Family|Fantasy|Musical,Pinocchio ,90360,147,2600000,1940,7.5,1.37
Michael Cimino,102,325,Adventure|Drama|Western,Heaven's Gate ,9830,189,44000000,1980,6.8,2.35
Len Wiseman,206,102,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Evolution ,156225,502,50000000,2006,6.8,2.35
Paul McGuigan,159,110,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein ,28618,91,40000000,2015,6,2.35
Gus Van Sant,137,136,Drama,Finding Forrester ,73006,297,43000000,2000,7.3,2.35
Betty Thomas,116,103,Comedy|Drama,28 Days ,34597,194,43000000,2000,6,1.37
Louis Leterrier,177,103,Action|Crime|Drama|Thriller,Unleashed ,85198,303,45000000,2005,7,2.35
Roger Kumble,99,90,Comedy|Romance,The Sweetest Thing ,46158,403,43000000,2002,5.1,1.85
Sydney Pollack,56,154,Drama|Mystery|Thriller,The Firm ,88844,142,42000000,1993,6.8,1.85
Burr Steers,117,99,Drama|Fantasy|Romance,Charlie St. Cloud ,47364,75,44000000,2010,6.5,2.35
Simon West,252,93,Action|Crime|Thriller,The Mechanic ,117999,181,40000000,2011,6.6,2.35
Phil Lord,375,109,Action|Comedy|Crime,21 Jump Street ,408302,345,42000000,2012,7.2,2.35
Roger Michell,150,124,Comedy|Drama|Romance,Notting Hill ,203269,602,42000000,1999,7,2.35
Peter Lord,187,84,Adventure|Animation|Comedy|Drama|Family,Chicken Run ,140499,358,45000000,2000,7,1.85
John Hamburg,108,90,Comedy|Romance,Along Came Polly ,106909,268,42000000,2004,5.9,1.85
Reginald Hudlin,21,117,Comedy|Drama|Romance,Boomerang ,20183,41,40000000,1992,5.4,1.85
Paul Feig,270,123,Action|Comedy|Crime,The Heat ,133177,380,43000000,2013,6.6,2.35
Joseph L. Mankiewicz,72,251,Biography|Drama|History|Romance,Cleopatra ,21554,192,31115000,1963,7,2.2
Frank Coraci,154,105,Action|Comedy|Sport,Here Comes the Boom ,74169,112,42000000,2012,6.5,1.85
Carl Franklin,114,115,Crime|Drama|Mystery|Thriller,High Crimes ,30077,175,42000000,2002,6.3,2.35
Barbra Streisand,27,122,Comedy|Drama|Romance,The Mirror Has Two Faces ,11453,71,42000000,1996,6.5,1.85
Mark Pellington,166,119,Drama|Horror|Mystery|Thriller,The Mothman Prophecies ,63677,460,32000000,2002,6.5,2.35
Larry Charles,288,81,Comedy,Brüno ,119622,396,42000000,2009,5.8,1.85
John Glen,117,133,Action|Adventure|Thriller,Licence to Kill ,74009,317,32000000,1989,6.6,2.35
Catherine Hardwicke,291,100,Fantasy|Horror|Mystery|Thriller,Red Riding Hood ,91151,283,42000000,2011,5.4,2.35
John Herzfeld,151,120,Action|Crime|Drama|Thriller,15 Minutes ,42547,265,42000000,2001,6.1,2.35
Annabel Jankel,36,104,Adventure|Comedy|Family|Fantasy|Sci-Fi,Super Mario Bros. ,38203,290,42000000,1993,4,1.85
Andrew Niccol,168,122,Crime|Drama|Thriller,Lord of War ,248123,437,50000000,2005,7.6,2.35
Yimou Zhang,283,80,Action|Adventure|History,Hero ,149414,841,31000000,2002,7.9,2.35
Julie Anne Robinson,127,91,Action|Comedy|Crime|Romance|Thriller,One for the Money ,34203,169,40000000,2012,5.3,2.35
Evan Goldberg,293,112,Comedy,The Interview ,247020,835,44000000,2014,6.6,2.35
Sngmoo Lee,95,100,Action|Fantasy|Western,The Warrior's Way ,22309,102,45000000,2010,6.3,2.35
,4,30,Comedy|War,McHale's Navy             ,1558,18,,,7.5,4
Jean-Pierre Jeunet,213,105,Action|Comedy|Crime,Micmacs ,24657,71,27000000,2009,7.2,2.35
Curtis Hanson,119,110,Drama|Music,8 Mile ,187181,564,41000000,2002,7,2.35
Jamel Debbouze,9,101,Adventure|Animation|Comedy|Family,Animal Kingdom: Let's go Ape ,590,5,,2015,4.9,
Brian Helgeland,167,144,Action|Adventure|Romance,A Knight's Tale ,137003,658,65000000,2001,6.9,2.35
Gordon Chan,98,108,Action|Comedy|Fantasy,The Medallion ,29861,132,41000000,2003,5.2,2.35
M. Night Shyamalan,234,107,Drama|Mystery|Thriller,The Sixth Sense ,704766,2073,40000000,1999,8.1,1.85
Asger Leth,258,102,Action|Crime|Thriller,Man on a Ledge ,125198,153,42000000,2012,6.6,2.35
David Frankel,108,100,Comedy,The Big Year ,34809,125,41000000,2011,6.2,2.35
John G. Avildsen,81,126,Action|Drama|Family|Sport,The Karate Kid ,126907,235,8000000,1984,7.2,1.85
David O. Russell,538,138,Crime|Drama,American Hustle ,358416,751,40000000,2013,7.3,2.35
Anne Fletcher,224,108,Comedy|Drama|Romance,The Proposal ,227824,273,40000000,2009,6.7,2.35
Bruce Beresford,129,105,Crime|Mystery|Thriller,Double Jeopardy ,56646,336,70000000,1999,6.4,2.35
Robert Zemeckis,125,108,Adventure|Comedy|Sci-Fi,Back to the Future Part II ,340085,327,40000000,1989,7.8,1.85
Luc Besson,433,89,Action|Sci-Fi|Thriller,Lucy ,327367,918,40000000,2014,6.4,2.35
Sam Taylor-Johnson,362,129,Drama|Romance,Fifty Shades of Grey ,220020,1360,40000000,2015,4.1,2.35
Robert Rodriguez,93,84,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 3-D: Game Over ,40227,188,38000000,2003,4.1,1.85
Joel Schumacher,71,149,Crime|Drama|Thriller,A Time to Kill ,99558,236,40000000,1996,7.4,2.35
Shawn Levy,104,94,Comedy|Family,Cheaper by the Dozen ,75152,288,40000000,2003,5.8,1.85
Peter Berg,319,121,Action|Biography|Drama|Thriller|War,Lone Survivor ,203963,420,40000000,2013,7.6,2.35
Penny Marshall,41,128,Comedy|Drama|Sport,A League of Their Own ,71754,166,40000000,1992,7.2,2.35
James Wan,300,134,Horror|Mystery|Thriller,The Conjuring 2 ,64989,279,40000000,2016,7.8,2.35
David Fincher,556,120,Biography|Drama,The Social Network ,479453,696,40000000,2010,7.7,2.35
Ken Kwapis,161,129,Comedy|Drama|Romance,He's Just Not That Into You ,132048,203,40000000,2009,6.4,2.35
David Zucker,151,89,Comedy,Scary Movie 4 ,93748,410,45000000,2006,5.1,1.85
Wes Craven,212,116,Horror|Mystery,Scream 3 ,98535,734,40000000,2000,5.5,2.35
Robert Zemeckis,111,118,Adventure|Comedy|Sci-Fi|Western,Back to the Future Part III ,283480,263,40000000,1990,7.4,1.37
Etan Cohen,173,107,Comedy|Crime,Get Hard ,85629,144,40000000,2015,6,1.85
