director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,imdb_score,aspect_ratio
Roland Joffé,34,135,596,2000,Robert Duvall,10000,Drama|Romance,Gary Oldman,The Scarlet Letter ,12037,Demi Moore,1,17th century|adultery|letter|pubic hair|swimming,90,R,50000000,1995,5.1,2.35
Doug Liman,214,108,218,405,Ty Burrell,6000,Biography|Drama|Thriller,Naomi Watts,Fair Game ,38513,Brooke Smith,2,bush administration|cia|interview|iraq|new york times,127,PG-13,22000000,2010,6.8,2.35
,28,43,,600,Tony Curran,3000,Action|Drama|Sci-Fi,Julie Benz,Defiance             ,33535,Grant Bowler,3,alien|alien invasion|planet invasion|post apocalypse|year 2046,149,TV-MA,,,7,1.78
Tony Scott,186,127,12000,897,Mo'Nique,984,Action|Biography|Crime|Drama|Thriller,Ian Ziering,Domino ,58015,Edgar Ramírez,0,bounty hunter|fbi|female bounty hunter|female nudity|reality show,374,R,50000000,2005,6,2.35
William Friedkin,50,107,607,602,Chazz Palminteri,2000,Crime|Drama|Thriller,Michael Biehn,Jade ,9227,Linda Fiorentino,0,blackmail|investigation|murder|panties pulled down|prostitution,70,R,50000000,1995,5.1,1.85
Mark Neveldine,180,95,83,1000,Logan Lerman,18000,Action|Sci-Fi|Thriller,Gerard Butler,Gamer ,113483,Alison Lohman,1,battle|convict|death|mind control|role playing,245,R,50000000,2009,5.8,1.85
Richard LaGravenese,231,124,98,592,Zoey Deutch,1000,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures ,67796,Pruitt Taylor Vince,7,dream|escape|magic|magic spell|small town,258,PG-13,60000000,2013,6.2,2.35
Danny DeVito,105,109,0,809,Vincent Schiavelli,49000,Comedy|Crime|Drama|Thriller,Robin Williams,Death to Smoochy ,34730,Danny Woodburn,2,children|children's tv show|money|revenge|scandal,341,R,55000000,2002,6.4,1.85
Ben Stiller,226,102,0,1000,Will Ferrell,14000,Comedy,Milla Jovovich,Zoolander 2 ,34964,Justin Theroux,4,chosen one|fashion|fashion model|model|retired,150,PG-13,50000000,2016,4.8,2.35
George Armitage,75,88,5,338,Andrew Wilson,11000,Comedy|Crime,Morgan Freeman,The Big Bounce ,15880,Willie Nelson,5,breasts|consensual sex|female nudity|judge|surfer,93,PG-13,50000000,2004,4.9,2.35
Mike Nichols,82,87,0,591,Linda Fiorentino,2000,Comedy|Sci-Fi,Judy Greer,What Planet Are You From? ,8070,Garry Shandling,0,alien|baby|banker|pregnancy|question in title,91,R,50000000,2000,5.6,1.85
Patrick Lussier,296,104,71,982,Billy Burke,12000,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry ,81800,Katy Mixon,1,baby|cult|oklahoma|sex scene|waitress,211,R,50000000,2011,5.5,1.85
Andrzej Bartkowiak,103,96,43,77,Robin Shou,841,Action|Crime|Drama|Mystery|Thriller,Chris Klein,Street Fighter: The Legend of Chun-Li ,19824,Josie Ho,2,chun li|crime fighter|gangster|mobster|rescue,179,PG-13,18000000,2009,3.7,2.35
James Wong,98,85,70,848,Jet Li,26000,Action|Sci-Fi|Thriller,Jason Statham,The One ,77684,Delroy Lindo,1,fight|multiverse|police|police officer|prison,294,PG-13,49000000,2001,5.9,2.35
,30,64,,184,Graham McTavish,1000,Drama|Romance|Sci-Fi,Tobias Menzies,Outlander             ,50391,Stephen Walters,8,based on novel|clan|scotland|scottish highlands|year 1743,148,TV-MA,,,8.5,16
Renny Harlin,48,104,212,380,Gilbert Gottfried,879,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,The Adventures of Ford Fairlane ,14429,David Patrick Kelly,5,detective|groupie|murder|music industry|rock n roll,113,R,40000000,1990,6.3,2.35
Richard Curtis,195,135,628,830,Charlie Rowe,22000,Comedy|Drama|Music,Philip Seymour Hoffman,Pirate Radio ,90932,Tom Sturridge,2,inspired by radio program|inspired by true events|pirate broadcasting|pirate radio|pirate radio station,209,R,,2009,7.4,2.35
Steven Soderbergh,223,190,0,215,Jacob Vargas,599,Crime|Drama|Thriller,Michael O'Neill,Traffic ,170684,James Lew,0,cocaine|drug smuggling|interlinked stories|judge|mexico,867,R,48000000,2000,7.6,1.85
Steven Spielberg,149,127,14000,440,Julian Glover,11000,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade ,515306,Alison Doody,5,castle|diary|holy grail|map|nazi,477,PG-13,48000000,1989,8.3,2.35
Joe Wright,324,129,456,0,Guro Nagelhus Schia,2000,Drama|Romance,Kelly Macdonald,Anna Karenina ,70886,Matthew Macfadyen,1,dance|infidelity|marriage|russia|russian,226,R,,2012,6.6,2.35
Neill Blomkamp,371,120,662,502,Sharlto Copley,20000,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,Chappie ,172965,Jose Pablo Cantillo,0,artificial intelligence|consciousness|future|mind uploading|robot,627,R,49000000,2015,6.9,2.35
Phillip Noyce,75,118,176,308,Angelina Jolie Pitt,18000,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector ,120202,Leland Orser,2,new york city|police|quadriplegic|serial killer|suicide,397,R,48000000,1999,6.7,2.35
David Fincher,233,112,21000,237,Dwight Yoakam,17000,Crime|Drama|Thriller,Kristen Stewart,Panic Room ,206104,Mel Rodriguez,0,brownstone|burglar|money|panic|panic room,850,R,48000000,2002,6.8,2.35
Chuck Bowman,32,89,42,235,Lochlyn Munro,598,Horror|Thriller,P.J. Soles,The Tooth Fairy ,1263,Steve Bacic,0,bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper,32,,1500000,2006,4.6,1.78
David O. Russell,150,114,737,393,Jamie Kennedy,2000,Action|Adventure|Comedy|Drama|War,Judy Greer,Three Kings ,137854,Mykelti Williamson,1,gold|gulf war|iraq|kuwait|map,560,R,48000000,1999,7.1,2.35
Daniel Espinosa,172,137,79,194,Fares Fares,27000,Crime|Drama|Thriller,Tom Hardy,Child 44 ,40568,Michael Nardone,3,child murderer|murder|sex|soviet union|woman slaps a man,185,R,50000000,2015,6.4,2.35
Jerry Zucker,103,112,109,261,Douglas Haase,779,Adventure|Comedy,Corinna Harney,Rat Race ,93367,Vince Vieluf,8,casino|locker|money|museum|race,497,PG-13,48000000,2001,6.4,2.35
Iain Softley,140,120,34,1000,Jeff Bridges,18000,Drama|Mystery|Sci-Fi,Kevin Spacey,K-PAX ,148490,Alfre Woodard,1,extraterrestrial|hospital|patient|planet|science,537,PG-13,48000000,2001,7.4,2.35
James Mangold,125,123,446,821,Natasha Lyonne,20000,Comedy|Fantasy|Romance,Hugh Jackman,Kate & Leopold ,64595,Bradley Whitford,1,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,316,PG-13,48000000,2001,6.4,1.85
Harold Ramis,125,93,11000,484,Frances O'Connor,3000,Comedy|Fantasy|Romance,Brendan Fraser,Bedazzled ,81888,Brian Doyle-Murray,2,contract|devil|dream|soul|wish,254,PG-13,48000000,2000,6,2.35
Francis Ford Coppola,36,123,0,886,Bob Hoskins,12000,Crime|Drama|Music,Nicolas Cage,The Cotton Club ,12771,Fred Gwynne,1,brothers hugging|jazz|jealousy|nudity|parole violation,84,R,58000000,1984,6.5,1.85
James Mangold,295,122,446,600,Logan Lerman,23000,Adventure|Crime|Drama|Western,Christian Bale,3:10 to Yuma ,237872,Gretchen Mol,1,outlaw|rancher|small western town|stagecoach|train,560,R,55000000,2007,7.8,2.35
Olivier Megaton,222,115,118,482,Dougray Scott,14000,Action|Thriller,Liam Neeson,Taken 3 ,133436,Jon Gries,0,betrayal|death|final showdown|murder|on the run,323,PG-13,48000000,2014,6,2.35
Steven Soderbergh,158,123,0,23,Albert Brooks,3000,Crime|Drama|Romance|Thriller,Don Cheadle,Out of Sight ,71708,Keith Hudson,1,heist|neo noir|one last job|opposites attract|u.s. marshal,307,R,48000000,1998,7,1.85
Ben Stiller,72,96,0,302,Janeane Garofalo,2000,Comedy|Drama|Thriller,Matthew Broderick,The Cable Guy ,122347,Andy Dick,1,cable guy|foreplay|friend|kissing|television,345,PG-13,47000000,1996,6,2.35
Deepa Mehta,34,110,375,59,Gulshan Grover,113,Drama|Romance|War,Nandita Das,Earth ,5639,Eric Peterson,0,friend|hindu|india|muslim|sikh,55,Unrated,,1998,7.8,
Warren Beatty,72,105,631,327,Warren Beatty,678,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,Dick Tracy ,47819,Seymour Cassel,1,crime boss|detective|dick tracy|gangster|orphan,164,PG,100000000,1990,6.1,1.85
John McTiernan,152,113,323,835,Faye Dunaway,1000,Crime|Romance|Thriller,Mark Margolis,The Thomas Crown Affair ,73068,Denis Leary,0,art|insurance investigator|martinique|painting|trust,419,R,48000000,1999,6.8,2.35
Penny Marshall,89,132,545,807,Adam Garcia,919,Biography|Comedy|Drama,Rosie Perez,Riding in Cars with Boys ,22447,Alissa Dean,1,boy|college|heroin|working class|writer,210,PG-13,48000000,2001,6.4,1.85
Ted Kotcheff,145,93,270,535,Brian Dennehy,13000,Action|Adventure|Drama,Sylvester Stallone,First Blood ,172489,Chris Mulkey,1,1980s|colonel|deputy|rambo|sheriff,376,R,14000000,1982,7.7,2.35
Andrei Tarkovsky,144,115,0,12,Anatoliy Solonitsyn,29,Drama|Mystery|Sci-Fi,Donatas Banionis,Solaris ,54057,Natalya Bondarchuk,0,hallucination|ocean|psychologist|scientist|space station,236,PG,1000000,1972,8.1,2.35
Paul Bolger,93,75,0,677,George Carlin,4000,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,Happily N'Ever After ,8693,Rob Paulsen,3,apostrophe in title|cinderella|first of series|punctuation in title|three word title,71,PG,47000000,2006,4.5,1.85
Stephen Frears,46,108,350,77,Bronagh Gallagher,8000,Drama|Horror|Romance|Thriller,Julia Roberts,Mary Reilly ,11913,George Cole,1,19th century|butler|housemaid|laboratory|servant,97,R,47000000,1996,5.8,1.85
P.J. Hogan,84,105,29,692,Christopher Masterson,8000,Comedy|Romance,Julia Roberts,My Best Friend's Wedding ,98199,Rupert Everett,1,best friend|chick flick|male female friendship|promise|wedding,169,PG-13,46000000,1997,6.3,2.35
Joe Roth,142,102,148,135,Rainn Wilson,8000,Comedy|Romance,Julia Roberts,America's Sweethearts ,47573,Larry King,4,actor|love|movie star|press|publicist,343,PG-13,48000000,2001,5.7,2.35
Christopher Nolan,185,118,22000,319,Maura Tierney,14000,Drama|Mystery|Thriller,Al Pacino,Insomnia ,218771,Crystal Lowe,0,detective|insomnia|murder|partner|police,651,R,46000000,2002,7.2,2.35
Jonathan Frakes,143,111,906,906,Alfre Woodard,1000,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,Star Trek: First Contact ,97838,Jonathan Frakes,2,21st century|borg|borg sphere|captain|sphere,286,PG-13,45000000,1996,7.6,2.35
Jimmy Hayward,178,81,39,364,Billy Blair,13000,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Jonah Hex ,45729,Julia Jones,1,confederate|death|independence day|military|terrorist,176,PG-13,47000000,2010,4.7,2.35
Edward Zwick,65,116,380,826,Matt Damon,18000,Action|Drama|Mystery|Thriller|War,Denzel Washington,Courage Under Fire ,40126,Scott Glenn,1,bravery|honor|medal of honor|military life|unreliable flashback,107,R,46000000,1996,6.6,1.85
Tom Shadyac,73,86,293,255,Swoosie Kurtz,509,Comedy|Fantasy|Romance,Maura Tierney,Liar Liar ,220392,Randall 'Tex' Cobb,1,birthday|birthday wish|father disappoints child|lie|workaholic,243,PG-13,45000000,1997,6.8,1.85
Brad Furman,72,127,65,345,Amy Ryan,788,Biography|Crime|Drama|Thriller,Joseph Gilgun,The Infiltrator ,2581,Olympia Dukakis,1,,29,R,25000000,2016,7.3,2.35
Terence Young,10,140,92,522,Ben Gazzara,1000,Drama|History|War,Laurence Olivier,Inchon ,491,Jacqueline Bisset,1,1950s|douglas macarthur|general|inchon|invasion,16,PG,48000000,1981,2.7,2.35
Brian Levant,35,91,32,628,Elizabeth Perkins,924,Comedy|Family|Fantasy,Jonathan Winters,The Flintstones ,60884,Harvey Korman,2,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,85,PG,45000000,1994,4.8,1.33
Olivier Megaton,358,98,118,558,Luke Grimes,14000,Action|Crime|Thriller,Liam Neeson,Taken 2 ,238671,D.B. Sweeney,0,albanian|revenge|revenge motive|teenage daughter|vacation,461,PG-13,45000000,2012,6.3,2.35
David Zucker,151,84,119,750,Pamela Anderson,807,Comedy,Regina Hall,Scary Movie 3 ,111526,Jenny McCarthy,7,crop circle|farm|orchestral music score|reference to michael jackson|videotape,347,PG-13,48000000,2003,5.5,1.85
Donald Petrie,140,109,80,213,Wendy Raquel Robinson,545,Action|Comedy|Crime|Romance,Candice Bergen,Miss Congeniality ,137377,Heather Burns,1,beauty pageant|fbi|female agent|pageant|undercover,370,PG-13,45000000,2000,6.2,1.85
Eric Brevig,201,93,40,311,Brendan Fraser,14000,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey to the Center of the Earth ,85323,Anita Briem,0,cave|lost world|missing brother|mountain|venus flytrap,212,PG,45000000,2008,5.8,1.85
Garry Marshall,77,113,0,995,Raven-Symoné,11000,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries 2: Royal Engagement ,53687,Hector Elizondo,2,coronation|horse|princess|queen|side saddle,152,G,40000000,2004,5.7,1.85
Alan J. Pakula,43,141,79,956,Julia Roberts,18000,Crime|Drama|Mystery|Thriller,Denzel Washington,The Pelican Brief ,59569,Tony Goldwyn,0,college professor|fbi|president|professor|supreme court,89,PG-13,45000000,1993,6.5,2.35
Joel Schumacher,39,119,541,551,Anthony LaPaglia,821,Crime|Drama|Mystery|Thriller,Bradley Whitford,The Client ,45798,Brad Renfro,3,boy|brother|lawyer|mafia|senator,94,PG-13,45000000,1994,6.7,2.35
Rob Reiner,207,97,0,760,Noel Gugliemi,11000,Adventure|Comedy|Drama,Morgan Freeman,The Bucket List ,184795,Sean Hayes,1,billionaire|friend|hospital|list|mechanic,310,PG-13,45000000,2007,7.4,1.85
Phillip Noyce,47,117,176,308,Polly Walker,11000,Action|Thriller,Harrison Ford,Patriot Games ,81442,Patrick Bergin,1,analyst|cia|ira|terrorist|terrorist attack,137,R,45000000,1992,6.9,2.35
Robert Luketic,132,101,126,586,Jane Fonda,3000,Comedy|Romance,Adam Scott,Monster-in-Law ,43358,Elaine Stritch,0,breakdown|fight|mother in law|scheme|wedding,228,PG-13,60000000,2005,5.5,2.35
Denis Villeneuve,454,153,777,1000,Jake Gyllenhaal,20000,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners ,383591,Dylan Minnette,2,child abduction|detective|investigation|police|sex offender,620,R,46000000,2013,8.1,1.85
Antoine Fuqua,109,122,845,854,Snoop Dogg,18000,Crime|Drama|Thriller,Denzel Washington,Training Day ,305929,Tom Berenger,2,lapd|narc|narcotics|title spoken by character|training,633,R,45000000,2001,7.7,2.35
Dean Parisot,213,102,23,436,Enrico Colantoni,25000,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest ,123558,Robin Sachs,3,alien|alien race|convention|fan|general,609,PG,45000000,1999,7.3,2.35
Keenen Ivory Wayans,127,83,322,179,Veronica Cartwright,1000,Comedy,Natasha Lyonne,Scary Movie 2 ,119590,Andy Richter,7,blow job|demon|exorcism|priest|professor,548,R,45000000,2001,5.2,1.85
James Bobin,398,103,33,84,Eric Jacobson,970,Adventure|Comedy|Family|Musical,Bill Cobbs,The Muppets ,75176,Steve Whitmire,3,bel air california|book|friends who live together|the muppets|tribute band,252,PG,45000000,2011,7.1,1.85
Stephen Norrington,184,110,45,595,Traci Lords,886,Action|Horror,Sanaa Lathan,Blade ,191437,Udo Kier,1,1990s|blade|blood|vampire|vampire hunter,582,R,45000000,1998,7.1,2.35
Thomas Carter,127,136,49,730,Rick Gonzalez,17000,Drama|Sport,Channing Tatum,Coach Carter ,92702,Robert Ri'chard,0,basketball|basketball coach|coach|contract|high school,209,PG-13,30000000,2005,7.2,2.35
Roger Michell,167,91,50,67,Matt Malloy,521,Drama|Thriller,Sydney Pollack,Changing Lanes ,57281,Bruce Altman,0,car accident|feud|lawyer|revenge|road rage,350,R,45000000,2002,6.5,2.35
Luis Llosa,119,89,49,514,Eric Stoltz,2000,Action|Adventure|Horror|Thriller,Frank Welker,Anaconda ,73539,Kari Wuhrer,0,amazon|anaconda|boat|jungle|snake,271,PG-13,45000000,1997,4.6,2.35
David McNally,155,107,18,560,Tyra Banks,811,Comedy|Drama|Music|Romance,Adam Garcia,Coyote Ugly ,90539,Izabella Miko,5,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,379,PG-13,45000000,2000,5.6,2.35
Richard Curtis,218,129,628,548,Liam Neeson,14000,Comedy|Drama|Romance,Colin Firth,Love Actually ,318634,Kris Marshall,9,aging rocker|christmas|love at first sight|minister|prime minister,1004,R,45000000,2003,7.7,2.35
John Lasseter,117,95,487,1000,Madeline Kahn,18000,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,A Bug's Life ,211226,John Ratzenberger,0,ant|circus|grasshopper|misunderstanding|overhearing,317,G,120000000,1998,7.2,2.35
Albert Hughes,208,122,117,140,Jason Flemyng,40000,Horror|Mystery|Thriller,Johnny Depp,From Hell ,124765,Ian Richardson,1,freemason|jack the ripper|opium|prostitute|victorian era,541,R,35000000,2001,6.8,2.35
Luis Llosa,38,110,49,20,Rod Steiger,13000,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,The Specialist ,50148,Emilio Estefan Jr.,2,bomb|cia|explosive|explosives expert|miami florida,116,R,45000000,1994,5.4,1.85
Ron Shelton,48,135,41,808,Cheech Marin,982,Comedy|Drama|Romance|Sport,Don Johnson,Tin Cup ,37911,Rene Russo,0,driving range|golf|golfer|tournament|winnebago,73,R,45000000,1996,6.3,2.35
Melville Shavelson,8,111,5,559,Tom Bosley,6000,Comedy|Family,Lucille Ball,"Yours, Mine and Ours ",5888,Tim Matheson,0,nurse|parent|sibling|widow|widower,61,Unrated,2500000,1968,7.2,1.85
Jesse Dylan,94,95,58,3000,Will Ferrell,14000,Comedy|Family|Romance|Sport,Josh Hutcherson,Kicking & Screaming ,30255,Robert Duvall,1,book|child|slapstick comedy|soccer|suburb,118,PG,45000000,2005,5.6,2.35
Garth Jennings,276,109,37,651,Kelly Macdonald,11000,Adventure|Comedy|Sci-Fi,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy ,155745,Thomas Lennon,0,alien|friend|galaxy|hyperspace|spaceship,1053,PG,50000000,2005,6.8,2.35
Joel Zwick,59,93,38,631,Nick Zano,1000,Comedy|Family|Fantasy|Romance,Dania Ramirez,Fat Albert ,9380,Alice Greczyn,1,animated sequence|junkyard|love|party|television,91,PG,26000000,2004,4.3,2.35
Russell Mulcahy,216,94,85,443,Mike Epps,14000,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Extinction ,149549,James Tumminia,1,clone|convoy|crow|desert|satellite,348,R,45000000,2007,6.3,2.35
Frank Coraci,173,117,153,734,Adam Sandler,35000,Comedy|Romance,Bella Thorne,Blended ,87165,Joel McHale,0,blind date|children|date|daughter|son,184,PG-13,40000000,2014,6.5,1.85
Wayne Wang,99,112,61,501,Alicia Witt,1000,Adventure|Comedy|Drama,LL Cool J,Last Holiday ,21215,Timothy Hutton,1,chef|congressman|cook|hotel|senator,116,PG-13,45000000,2006,6.4,2.35
Curtis Hanson,42,111,161,132,Glenn Morshower,11000,Action|Adventure|Crime|Thriller,Meryl Streep,The River Wild ,32544,William Lucking,1,criminal|rafting|river|robber|white water rafting,69,PG-13,45000000,1994,6.3,2.35
Frank Oz,25,96,0,563,Vincent Kartheiser,1000,Drama|Family|Fantasy,Steve Coogan,The Indian in the Cupboard ,20688,David Keith,1,best friend|birthday|boy|friend|magic,47,PG,45000000,1995,5.9,1.85
Oliver Stone,339,141,0,404,Shea Whigham,749,Crime|Drama|Thriller,Demián Bichir,Savages ,104301,Gary Stretch,4,arms tied overhead|damsel in distress|dea|marijuana|southern california,269,R,45000000,2012,6.5,2.35
David R. Ellis,127,94,160,167,Valerie Cruz,550,Action|Crime|Thriller,Richard Burgi,Cellular ,79141,Will Beinbrink,1,cell phone|distress signal|family in danger|police|stealing a car,355,PG-13,25000000,2004,6.5,2.35
Peter Howitt,122,87,29,252,Natalie Imbruglia,427,Action|Adventure|Comedy,Kevin McNally,Johnny English ,114692,Ben Miller,1,british|crown jewels|explosion|funeral|spy,285,PG,35000000,2003,6.1,1.85
John A. Davis,105,88,8,8000,Meryl Streep,12000,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Ant Bully ,30055,Julia Roberts,1,ant|miniaturization|punishment|shrinking|sudden change in size,70,PG,50000000,2006,5.9,1.85
David Lynch,144,177,0,202,Jürgen Prochnow,913,Action|Adventure|Sci-Fi,Virginia Madsen,Dune ,97087,José Ferrer,3,desert planet|dune|giant worm|space travel|spice,569,PG-13,40000000,1984,6.6,2.35
Julie Taymor,156,133,278,107,T.V. Carpio,5000,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,91860,Robert Clohessy,0,anti war|liverpool|love|protest|song,524,PG-13,45000000,2007,7.4,2.35
Sam Mendes,323,119,0,10000,Kate Winslet,29000,Drama|Romance,Leonardo DiCaprio,Revolutionary Road ,152591,Joe Komara,0,based on novel|children|connecticut|suburb|work,414,R,35000000,2008,7.3,2.35
Richard Donner,199,102,503,795,David Zayas,13000,Action|Crime|Drama|Thriller,Bruce Willis,16 Blocks ,112769,Sasha Roiz,2,alcoholic|courthouse|detective|jail|witness,305,PG-13,52000000,2006,6.6,2.35
Mathieu Kassovitz,164,101,326,510,Charlotte Rampling,14000,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Babylon A.D. ,81523,David Belle,0,box office flop|convent|mercenary|new york|pregnant,214,PG-13,70000000,2008,5.6,2.35
John Gray,39,91,29,322,Bob Gunton,2000,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,The Glimmer Man ,15455,Keenen Ivory Wayans,1,detective|heavy rain|murder|partner|serial killer,80,R,45000000,1996,5.3,1.85
Harold Ramis,43,117,11000,451,Brian Doyle-Murray,905,Comedy|Romance|Sci-Fi,John de Lancie,Multiplicity ,24757,Obba Babatundé,0,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,81,PG-13,45000000,1996,6,2.35
John Schultz,82,86,13,553,Carter Jenkins,1000,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Aliens in the Attic ,16580,Tim Meadows,3,alien|attic|boyfriend|mind control|nintendo ds,55,PG,45000000,2009,5.4,1.85
Sean Penn,150,124,0,19,Adrien Dorval,723,Crime|Drama|Mystery|Thriller,Costas Mandylor,The Pledge ,42621,Nels Lennarson,0,nevada|pledge|police|porcupine|search,531,R,45000000,2001,6.8,2.35
Susan Stroman,168,134,38,2000,Will Ferrell,11000,Comedy|Musical,Jon Lovitz,The Producers ,35140,Matthew Broderick,3,accountant|money|opening night|scheme|swedish,409,PG-13,45000000,2005,6.4,2.35
Pete Travis,432,95,38,20,Jason Cope,409,Action|Sci-Fi,Wood Harris,Dredd ,203461,Rakie Ayola,0,brutality|dark humor|female antagonist|female warrior|post apocalypse,588,R,35000000,2012,7.1,2.35
Simon Wincer,60,100,23,579,Treat Williams,1000,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,The Phantom ,27648,Kristy Swanson,0,ghost|new york city|phantom|skull|superhero,148,PG,45000000,1996,4.9,2.35
Billy Bob Thornton,85,220,0,820,Henry Thomas,13000,Drama|Romance|Western,Matt Damon,All the Pretty Horses ,11388,Sam Shepard,2,1940s|cowboy|mexico|railway station|texas,183,PG-13,57000000,2000,5.8,2.35
Oliver Stone,83,212,0,805,Bob Hoskins,12000,Biography|Drama|History,Anthony Hopkins,Nixon ,23996,Joan Allen,0,courtship|election|paranoia|president|quaker,161,R,50000000,1995,7.1,2.35
Roman Polanski,343,128,2000,501,Olivia Williams,854,Mystery|Thriller,Jim Belushi,The Ghost Writer ,132423,Timothy Hutton,2,british prime minister|death|island|memoir|writer,349,PG-13,45000000,2010,7.2,2.35
Stephen Sommers,106,106,208,855,Jason Flemyng,3000,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,Deep Rising ,26551,Wes Studi,0,creature feature|hijacker|ocean|ship|shot in the leg,273,R,45000000,1998,6,2.35
Spike Lee,158,160,0,826,Omari Hardwick,23000,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,Miracle at St. Anna ,15697,Laz Alonso,0,boy|german soldier|partisan|trapped|village,182,R,45000000,2008,6,2.35
Yimou Zhang,189,114,611,10,Ye Liu,879,Drama|Romance,Li Gong,Curse of the Golden Flower ,36455,Man Li,2,china|chrysanthemum|emperor|empress|prince,229,R,45000000,2006,7,2.35
Danny Pang,125,99,15,61,Charlie Yeung,12000,Action|Crime|Thriller,Nicolas Cage,Bangkok Dangerous ,48245,James With,1,deaf|hitman|nightclub|pickpocket|rules of profession,154,R,40000000,2008,5.4,1.85
Barry Sonnenfeld,87,74,188,865,Janeane Garofalo,11000,Comedy|Crime|Thriller,Zooey Deschanel,Big Trouble ,17307,Omar Epps,2,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,186,PG-13,40000000,2002,6.5,1.85
Mike Newell,115,139,179,50,Giovanna Mezzogiorno,267,Drama|Romance,Marcela Mar,Love in the Time of Cholera ,19114,Unax Ugalde,0,19th century|colombia|love|marriage|widow,115,R,45000000,2007,6.4,2.35
,23,52,,114,Clotilde Hesme,164,Drama|Fantasy|Horror|Mystery,Pierre Perrier,The Returned             ,15762,Céline Sallette,9,france|living dead|serial killer|small town|supernatural,47,TV-MA,,,8.3,16
George P. Cosmatos,24,103,170,269,Ben Gazzara,849,Action|Thriller,Sam Waterston,Shadow Conspiracy ,3803,Nicholas Turturro,2,american president|assassin|conspiracy|president|white house,41,R,45000000,1997,4.9,2.35
Oliver Parker,152,101,32,104,Tim McInnerny,219,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Johnny English Reborn ,89568,Togo Igawa,1,assassin|chinese|conspiracy|gadget|premier,142,PG,45000000,2011,6.3,2.35
Lawrence Kasanoff,12,91,11,500,Larry Miller,719,Action|Animation|Comedy|Family|Fantasy,Jerry Stiller,Foodfight! ,4377,Harvey Fierstein,0,femme fatale|food|pun|supermarket|troubled production,66,PG,65000000,2012,1.7,
Ben Affleck,656,130,0,650,Scoot McNairy,1000,Biography|Drama|History|Thriller,Clea DuVall,Argo ,452465,Tate Donovan,1,1970s|cia|f word|u.s. embassy|year 1979,695,R,44500000,2012,7.7,2.35
Andrew Davis,119,130,99,812,Daniel Roebuck,11000,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,The Fugitive ,213668,Sela Ward,1,hospital|on the run|one armed man|surgeon|u.s. marshal,270,PG-13,44000000,1993,7.8,1.85
Andy Tennant,161,110,72,789,Dorian Missick,18000,Action|Comedy|Romance,Gerard Butler,The Bounty Hunter ,96565,Peter Greene,1,bounty hunter|death|murder|police officer|reporter,135,PG-13,40000000,2010,5.5,2.35
Barry Levinson,73,147,272,893,Brad Pitt,22000,Crime|Drama|Thriller,Robert De Niro,Sleepers ,154487,Minnie Driver,3,boy|guard|kicked in the crotch|prank|sexual abuse,259,R,44000000,1996,7.5,2.35
