Tim Johnson,166,83,155019340,Adventure|Animation|Comedy|Family,Over the Hedge ,127345,22813,250,80000000,2006,6.8,1.85
Dean DeBlois,180,85,145771527,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Lilo & Stitch ,117212,3112,367,80000000,2002,7.2,1.66
Gary Winick,120,97,82506325,Comedy|Family|Fantasy,Charlotte's Web ,27838,23907,102,,2006,6.4,1.85
Mimi Leder,125,120,140459099,Action|Drama|Romance|Sci-Fi|Thriller,Deep Impact ,135601,22750,493,75000000,1998,6.1,2.35
Dean Parisot,234,116,53215979,Action|Comedy|Crime|Thriller,RED 2 ,125036,25220,205,84000000,2013,6.7,2.35
Peter Segal,134,113,158115031,Comedy|Crime|Sport,The Longest Yard ,130070,13693,316,82000000,2005,6.4,2.35
Mike Mitchell,91,87,133103929,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: Chipwrecked ,22838,4073,56,75000000,2011,4.4,1.85
Dennis Dugan,139,101,133668525,Comedy,Grown Ups 2 ,107817,39269,255,80000000,2013,5.4,1.85
Peter Segal,265,110,130313314,Action|Adventure|Comedy,Get Smart ,168172,44798,380,80000000,2008,6.5,1.85
Nancy Meyers,145,128,124590960,Comedy|Drama|Romance,Something's Gotta Give ,91092,22679,402,80000000,2003,6.7,1.85
Martin Scorsese,490,138,127968405,Mystery|Thriller,Shutter Island ,786092,29585,964,80000000,2010,8.1,2.35
Seth Gordon,141,88,120136047,Comedy|Drama|Romance,Four Christmases ,48500,9913,124,80000000,2008,5.6,1.85
Chris Wedge,163,91,128200012,Adventure|Animation|Comedy|Family|Sci-Fi,Robots ,103022,1804,269,75000000,2005,6.3,1.85
John Woo,155,138,112225777,Action|Crime|Sci-Fi|Thriller,Face/Off ,283967,17087,535,80000000,1997,7.3,2.35
Adam Shankman,144,99,109993847,Comedy|Family|Fantasy|Romance,Bedtime Stories ,72326,12831,116,80000000,2008,6.1,2.35
Sam Mendes,226,117,104054514,Crime|Drama|Thriller,Road to Perdition ,200359,16828,1009,80000000,2002,7.7,2.35
Dennis Dugan,204,117,103028109,Comedy|Romance,Just Go with It ,172878,16325,203,80000000,2011,6.4,1.85
,95,54,,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,Daredevil             ,213483,581,394,,,8.8,16
Simon West,139,123,101087161,Action|Crime|Thriller,Con Air ,225282,15362,339,75000000,1997,6.8,2.35
D.J. Caruso,215,118,101111837,Action|Mystery|Thriller,Eagle Eye ,150764,5637,318,80000000,2008,6.6,2.35
Anthony Minghella,198,154,95632614,Adventure|Drama|History|Romance|War,Cold Mountain ,118483,61110,674,79000000,2003,7.2,2.35
Albert Hughes,325,118,94822707,Action|Adventure|Drama|Thriller,The Book of Eli ,227072,44797,560,80000000,2010,6.9,2.35
Les Mayfield,53,90,92969824,Comedy|Family|Sci-Fi,Flubber ,63625,50005,64,80000000,1997,5.2,1.85
Jan de Bont,167,113,91188905,Fantasy|Horror|Mystery|Thriller,The Haunting ,58184,17786,805,80000000,1999,4.9,2.35
Joe Pytka,46,88,90443603,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Space Jam ,112167,15001,123,80000000,1996,6.3,1.77
Shawn Levy,147,93,82226474,Adventure|Comedy|Crime|Family|Mystery,The Pink Panther ,65499,1267,424,65000000,2006,5.6,1.85
Scott Derrickson,276,104,79363785,Drama|Sci-Fi|Thriller,The Day the Earth Stood Still ,139423,22194,698,80000000,2008,5.5,2.35
Richard Donner,80,135,76081498,Action|Crime|Mystery|Romance|Thriller,Conspiracy Theory ,76099,8355,162,75000000,1997,6.7,2.35
David Ayer,406,134,85707116,Action|Drama|War,Fury ,303185,20411,701,68000000,2014,7.6,2.35
Ivan Reitman,97,98,74329966,Action|Adventure|Comedy|Romance,Six Days Seven Nights ,60910,12729,164,70000000,1998,5.7,2.35
Eric Brevig,143,80,100169068,Adventure|Animation|Comedy|Family,Yogi Bear ,16385,4394,100,80000000,2010,4.6,1.85
Kelly Asbury,106,83,73215310,Adventure|Animation|Family|Western,Spirit: Stallion of the Cimarron ,44143,14261,216,80000000,2002,7,2.35
Frank Coraci,178,102,80360866,Comedy|Family|Romance,Zookeeper ,44662,5392,127,80000000,2011,5.2,2.35
Stephen Hopkins,102,130,69102910,Action|Adventure|Family|Sci-Fi|Thriller,Lost in Space ,58402,12186,370,80000000,1998,5.1,2.35
Jonathan Demme,209,129,65948711,Drama|Mystery|Sci-Fi|Thriller,The Manchurian Candidate ,86422,20056,363,80000000,2004,6.6,1.85
Henry Jaglom,19,117,821997,Drama|Romance,Déjà Vu ,666,1753,40,,1997,7,1.85
Genndy Tartakovsky,152,89,169692572,Animation|Comedy|Family|Fantasy,Hotel Transylvania 2 ,56501,26839,97,80000000,2015,6.7,1.85
,31,25,,Comedy|Family|Fantasy,Bewitched             ,11427,2614,71,,,7.6,4
James Algar,129,74,60507228,Animation|Family|Fantasy|Music,Fantasia 2000 ,27543,814,186,80000000,1999,7.3,1.78
Simon Wells,124,96,56684819,Action|Adventure|Sci-Fi,The Time Machine ,103787,1919,615,80000000,2002,5.9,2.35
Ron Underwood,35,114,50628009,Action|Adventure|Family|Fantasy|Thriller,Mighty Joe Young ,22955,10731,88,90000000,1998,5.6,1.85
Dominic Sena,166,99,69772969,Action|Crime|Thriller,Swordfish ,155532,25942,543,80000000,2001,6.5,2.35
Martin Campbell,137,129,45356386,Action|Adventure|Western,The Legend of Zorro ,71574,2864,244,75000000,2005,5.9,2.35
Vincent Ward,121,113,55350897,Drama|Fantasy|Romance,What Dreams May Come ,83560,49631,619,85000000,1998,7,2.35
Steven Brill,87,90,39442871,Comedy|Fantasy,Little Nicky ,80639,25190,237,80000000,2000,5.3,1.85
Terry Gilliam,233,118,37899638,Action|Adventure|Comedy|Fantasy|Thriller,The Brothers Grimm ,98472,27114,492,88000000,2005,5.9,1.85
Tim Burton,132,106,37754208,Action|Comedy|Sci-Fi,Mars Attacks! ,172217,22590,405,70000000,1996,6.3,2.35
Lucile Hadzihalilovic,63,81,,Drama|Horror|Mystery|Sci-Fi,Evolution ,979,54,3,,2015,6.4,2.35
Lee Tamahori,95,117,27779888,Action|Adventure|Drama|Thriller,The Edge ,55913,14831,182,,1997,6.9,2.35
Jonathan Mostow,258,89,38542418,Action|Sci-Fi|Thriller,Surrogates ,151424,18132,252,80000000,2009,6.3,2.35
Roger Donaldson,162,145,34566746,Drama|History|Thriller,Thirteen Days ,45231,1825,315,80000000,2000,7.3,1.85
Rob Cohen,61,114,32885565,Action|Adventure|Drama|Thriller,Daylight ,53132,25126,101,80000000,1996,5.8,1.85
Barry Cook,113,87,36073232,Adventure|Animation|Family,Walking with Dinosaurs 3D ,8913,1971,66,80000000,2013,5.2,2.35
Roger Christian,174,119,21471685,Action|Adventure|Sci-Fi,Battlefield Earth ,65464,971,1308,44000000,2000,2.4,2.35
Joe Dante,101,91,20950820,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Looney Tunes: Back in Action ,24183,5593,160,80000000,2003,5.7,2.35
Rob Marshall,205,118,19673424,Drama|Musical|Romance,Nine ,37446,619,232,80000000,2009,5.8,2.35
Richard Donner,123,116,19480739,Action|Adventure|Sci-Fi,Timeline ,53057,43887,457,80000000,2003,5.6,2.35
Kevin Costner,79,177,17593391,Action|Adventure|Drama|Sci-Fi,The Postman ,56403,4346,376,80000000,1997,6,2.35
George Miller,61,97,18318000,Adventure|Comedy|Drama|Family|Fantasy,Babe: Pig in the City ,24868,2521,216,80000000,1998,5.8,1.85
Breck Eisner,202,106,27356090,Action|Adventure|Fantasy,The Last Witch Hunter ,58752,16922,117,90000000,2015,6,2.35
Antony Hoffman,145,106,17473245,Action|Sci-Fi|Thriller,Red Planet ,47612,2,348,70000000,2000,5.7,2.35
Luc Besson,101,94,15131330,Adventure|Animation|Family|Fantasy,Arthur and the Invisibles ,25843,683,64,86000000,2006,6,2.35
Jacques Perrin,113,104,19406406,Documentary|Drama,Oceans ,7630,152,42,40000000,2009,7.8,2.35
Peter Hyams,113,102,1891821,Action|Adventure|Horror|Sci-Fi|Thriller,A Sound of Thunder ,16474,1890,301,52000000,2005,4.2,2.35
Paul W.S. Anderson,272,105,23219748,Action|Adventure|Drama|History|Romance,Pompeii ,84508,1099,308,80000000,2014,5.6,2.35
Andrés Couturier,3,89,,Animation|Family,Top Cat Begins ,230,370,1,8000000,2015,4.4,
Ron Howard,205,135,170708996,Biography|Drama,A Beautiful Mind ,610568,2827,1171,58000000,2001,8.2,1.85
Roger Allers,186,73,422783777,Adventure|Animation|Drama|Family|Musical,The Lion King ,644348,6458,656,45000000,1994,8.5,1.66
Brad Peyton,178,94,103812241,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Journey 2: The Mysterious Island ,67296,27842,133,79000000,2012,5.8,1.85
Cody Cameron,169,95,119793567,Animation|Comedy|Family|Fantasy|Sci-Fi,Cloudy with a Chance of Meatballs 2 ,64387,848,85,78000000,2013,6.5,2.35
Brett Ratner,210,124,92930005,Crime|Drama|Thriller,Red Dragon ,204063,35867,764,78000000,2002,7.2,2.35
Joe Johnston,140,136,67286731,Action|Adventure|Western,Hidalgo ,67856,36925,345,100000000,2004,6.7,2.35
Dennis Dugan,156,91,74158157,Comedy,Jack and Jill ,60370,27405,264,79000000,2011,3.4,1.85
John Singleton,150,107,127083765,Action|Crime|Thriller,2 Fast 2 Furious ,191912,25296,370,76000000,2003,5.9,2.35
Mark Osborne,119,108,1339152,Adventure|Animation|Drama|Family|Fantasy,The Little Prince ,28276,30230,64,81200000,2015,7.8,2.35
Oliver Hirschbiegel,232,99,15071514,Sci-Fi|Thriller,The Invasion ,65037,2323,273,80000000,2007,5.9,1.85
Des McAnuff,49,92,26000610,Adventure|Animation|Comedy|Family|Fantasy,The Adventures of Rocky & Bullwinkle ,16611,28050,197,76000000,2000,4.1,1.85
Yarrow Cheney,165,87,323505540,Animation|Comedy|Family,The Secret Life of Pets ,24407,4782,155,75000000,2016,6.8,1.85
Stephen Norrington,202,110,66462600,Action|Adventure|Fantasy|Sci-Fi,The League of Extraordinary Gentlemen ,141533,4714,786,78000000,2003,5.8,2.35
Pierre Coffin,306,98,368049635,Animation|Comedy|Family|Sci-Fi,Despicable Me 2 ,286877,11905,284,76000000,2013,7.5,1.85
Roland Emmerich,185,154,306124059,Action|Adventure|Sci-Fi,Independence Day ,430055,16785,856,75000000,1996,6.9,2.35
Steven Spielberg,177,129,229074524,Action|Adventure|Sci-Fi,The Lost World: Jurassic Park ,278362,1635,552,73000000,1997,6.5,1.85
Eric Darnell,181,86,193136719,Adventure|Animation|Comedy|Family,Madagascar ,266636,1777,385,75000000,2005,6.9,1.85
Alfonso Cuarón,372,109,35286428,Drama|Sci-Fi|Thriller,Children of Men ,361767,16479,1206,76000000,2006,7.9,1.85
Bryan Singer,290,104,157299717,Action|Adventure|Sci-Fi,X-Men ,452928,21397,1401,75000000,2000,7.4,2.35
Timur Bekmambetov,316,110,134568845,Action|Crime|Fantasy|Thriller,Wanted ,299852,25763,713,75000000,2008,6.7,2.35
Michael Bay,122,136,134006721,Action|Adventure|Thriller,The Rock ,259492,15999,415,75000000,1996,7.4,2.35
Carlos Saldanha,164,115,195329763,Action|Adventure|Animation|Comedy|Family|Fantasy,Ice Age: The Meltdown ,194249,1815,253,80000000,2006,6.9,1.85
Peter Segal,147,99,120776832,Comedy|Romance,50 First Dates ,266103,12952,456,75000000,2004,6.8,2.35
Adam Shankman,219,117,118823091,Comedy|Drama|Family|Music|Musical|Romance,Hairspray ,98693,1673,401,75000000,2007,6.7,2.35
Renny Harlin,167,125,41814863,Horror|Mystery|Thriller,Exorcist: The Beginning ,28635,1970,308,50000000,2004,5.1,2
David Kellogg,70,110,97360069,Action|Adventure|Comedy|Family|Sci-Fi,Inspector Gadget ,36491,5320,231,75000000,1999,4.1,1.85
Louis Leterrier,384,125,117698894,Crime|Mystery|Thriller,Now You See Me ,447979,13312,629,75000000,2013,7.3,2.35
Dennis Dugan,179,102,162001186,Comedy,Grown Ups ,181443,28497,311,80000000,2010,6,1.85
Steven Spielberg,151,128,77032279,Comedy|Drama,The Terminal ,303864,16199,596,60000000,2004,7.3,1.85
,12,43,,Drama|Fantasy|Horror|Thriller,Constantine             ,36919,1990,94,,,7.5,16
Thor Freudenthal,107,100,73023275,Comedy|Family,Hotel for Dogs ,16271,5174,57,35000000,2009,5.4,1.85
Martin Campbell,134,124,68473360,Action|Adventure|Drama|Thriller,Vertical Limit ,49536,3424,379,75000000,2000,5.9,1.85
Mike Nichols,269,102,66636385,Biography|Comedy|Drama|History,Charlie Wilson's War ,88451,60646,289,75000000,2007,7.1,1.85
Bibo Bergeron,143,90,160762022,Adventure|Animation|Comedy|Family,Shark Tale ,132415,63165,288,75000000,2004,6,1.85
Bill Condon,241,130,103338338,Drama|Music|Musical,Dreamgirls ,55901,2856,503,70000000,2006,6.5,2.35
,12,45,,Crime|Drama|Mystery,Life             ,29450,504,67,,,8.3,
F. Gary Gray,161,118,55808744,Comedy|Crime|Music,Be Cool ,59435,15889,323,53000000,2005,5.7,2.4
Steven Spielberg,298,163,47379090,Drama|History|Thriller,Munich ,176936,2529,824,70000000,2005,7.6,2.35
Antoine Fuqua,89,142,43426961,Action|Drama|Thriller|War,Tears of the Sun ,93494,16580,394,70000000,2003,6.6,2.35
Robert Luketic,140,100,47000485,Action|Comedy|Romance|Thriller,Killers ,72867,25206,120,75000000,2010,5.4,2.35
Guy Ritchie,362,116,45434443,Action|Adventure|Comedy,The Man from U.N.C.L.E. ,175960,15735,360,75000000,2015,7.3,2.35
James L. Brooks,124,131,42044321,Comedy|Drama|Romance,Spanglish ,65668,12522,342,80000000,2004,6.5,1.85
Gil Kenan,190,91,73661010,Animation|Comedy|Family|Fantasy|Mystery,Monster House ,71137,17299,229,75000000,2006,6.6,2.35
Barry Levinson,132,123,41523271,Comedy|Crime|Drama|Romance,Bandits ,57038,13934,261,80000000,2001,6.6,2.35
Jerry Zucker,53,134,37600435,Action|Adventure|Romance|Thriller,First Knight ,55350,1695,180,55000000,1995,5.9,1.85
Andy Tennant,91,148,39251128,Drama|History|Romance,Anna and the King ,31080,804,217,75000000,1999,6.7,2.35
Tarsem Singh,284,110,83503161,Action|Drama|Fantasy|Romance,Immortals ,138190,16691,405,75000000,2011,6.1,1.85
Florent-Emilio Siri,152,113,34636443,Action|Crime|Drama|Mystery|Thriller,Hostage ,93790,103354,288,52000000,2005,6.6,2.35
Don Bluth,131,94,22751979,Action|Adventure|Animation|Family|Sci-Fi,Titan A.E. ,52244,15857,377,75000000,2000,6.6,2.35
Ron Shelton,132,116,30013346,Action|Comedy|Crime|Thriller,Hollywood Homicide ,31293,14028,254,75000000,2003,5.3,2.35
Paul W.S. Anderson,67,99,14567883,Action|Drama|Sci-Fi,Soldier ,44248,2542,373,75000000,1998,6,2.35
David Pastor,130,84,90820,Drama|Horror|Sci-Fi|Thriller,Carriers ,35510,4368,119,,2009,6,2.35
Henry Selick,74,93,5409517,Animation|Comedy|Fantasy,Monkeybone ,14280,5580,171,75000000,2001,4.7,1.85
John Moore,114,113,21009180,Action|Adventure|Drama|Thriller,Flight of the Phoenix ,45815,4397,222,45000000,2004,6.1,2.35
M. Night Shyamalan,294,106,94999143,Drama|Mystery|Sci-Fi|Thriller,Unbreakable ,245152,33645,1344,75000000,2000,7.2,2.35
Kyle Balda,308,91,336029560,Action|Animation|Comedy|Family|Sci-Fi,Minions ,142403,13616,275,74000000,2015,6.4,1.85
Zack Snyder,435,128,36381716,Action|Fantasy,Sucker Punch ,197584,7067,918,82000000,2011,6.1,2.35
Brian De Palma,117,98,55585389,Crime|Mystery|Thriller,Snake Eyes ,64121,15269,241,69000000,1998,5.9,2.35
Barry Levinson,108,134,36976367,Drama|Mystery|Sci-Fi|Thriller,Sphere ,81611,1044,274,75000000,1998,6,2.35
Clay Kaytis,141,97,107225164,Action|Animation|Comedy|Family,The Angry Birds Movie ,27130,24350,126,73000000,2016,6.3,1.85
Andy Tennant,176,112,70224196,Action|Adventure|Comedy|Romance|Thriller,Fool's Gold ,59352,13827,138,70000000,2008,5.6,2.35
Judd Apatow,230,153,51814190,Comedy|Drama,Funny People ,100837,11852,301,75000000,2009,6.4,1.85
Peter Berg,234,110,47456450,Action|Drama|Thriller,The Kingdom ,101386,5187,289,70000000,2007,7.1,2.35
Adam McKay,164,122,148213377,Action|Comedy|Sport,Talladega Nights: The Ballad of Ricky Bobby ,130776,12410,437,73000000,2006,6.6,2.35
Steve Carr,91,87,112950721,Comedy|Family|Fantasy,Dr. Dolittle 2 ,33884,3287,79,72000000,2001,4.6,2.35
Mel Gibson,132,178,75600000,Biography|Drama|History|War,Braveheart ,736638,1976,1065,72000000,1995,8.4,2.35
Sam Mendes,262,125,62647540,Action|Drama|War,Jarhead ,143525,15850,657,70000000,2005,7.1,2.35
David Silverman,299,87,183132370,Adventure|Animation|Comedy,The Simpsons Movie ,259083,3086,763,75000000,2007,7.4,2.35
Frank Darabont,128,152,27796042,Drama|Romance,The Majestic ,45031,4310,376,72000000,2001,6.9,1.85
Renny Harlin,109,116,32616869,Action|Drama|Sport,Driven ,34435,14780,346,72000000,2001,4.5,2.35
Jean-Jacques Annaud,88,109,18947630,Adventure|Drama|Family,Two Brothers ,11798,55,124,59660000,2004,7.1,2.35
M. Night Shyamalan,261,108,114195633,Drama|Mystery|Romance|Thriller,The Village ,193770,7273,2003,60000000,2004,6.5,1.85
Betty Thomas,73,85,144156464,Comedy|Family|Fantasy,Doctor Dolittle ,74343,4166,98,71500000,1998,5.3,1.85
M. Night Shyamalan,208,106,227965690,Drama|Sci-Fi|Thriller,Signs ,271592,1675,2335,72000000,2002,6.7,1.85
Andrew Adamson,205,93,436471036,Adventure|Animation|Comedy|Family|Fantasy|Romance,Shrek 2 ,314630,1148,483,150000000,2004,7.2,1.85
John Lasseter,256,117,244052771,Adventure|Animation|Comedy|Family|Sport,Cars ,263853,4905,584,120000000,2006,7.2,2.35
Garry Marshall,103,116,152149590,Comedy|Romance,Runaway Bride ,74274,12790,255,70000000,1999,5.5,2.35
Rob Cohen,191,132,141204016,Action|Adventure|Thriller,xXx ,142569,14790,737,70000000,2002,5.8,2.35
Paul Tibbitt,147,92,162495848,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob Movie: Sponge Out of Water ,34359,5217,133,74000000,2015,6,1.85
Ron Howard,79,139,136448821,Crime|Thriller,Ransom ,98989,3667,158,80000000,1996,6.6,1.85
Quentin Tarantino,486,153,120523073,Adventure|Drama|War,Inglourious Basterds ,885175,36741,1527,75000000,2009,8.3,2.35
Steven Spielberg,75,142,119654900,Adventure|Comedy|Family|Fantasy,Hook ,182802,64259,363,70000000,1991,6.7,2.35
Brett Ratner,245,101,72660029,Action|Adventure,Hercules ,115687,16235,269,100000000,2014,6,2.35
Renny Harlin,142,124,117541000,Action|Thriller,Die Hard 2 ,269858,16595,316,70000000,1990,7.1,2.35
Clark Johnson,144,117,116643346,Action|Adventure|Crime|Thriller,S.W.A.T. ,119807,14486,340,80000000,2003,6,2.35
,39,45,,Adventure|Drama|Fantasy|Mystery|Thriller,Sleepy Hollow             ,49049,1430,110,,,7.5,16
Cameron Crowe,153,141,100614858,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Vanilla Sky ,206776,11458,1248,68000000,2001,6.9,1.85
M. Night Shyamalan,284,110,42272747,Drama|Fantasy|Mystery|Thriller,Lady in the Water ,78635,5609,1040,70000000,2006,5.6,1.85
Paul W.S. Anderson,247,109,80281096,Action|Horror|Sci-Fi|Thriller,AVP: Alien vs. Predator ,143628,3222,1283,60000000,2004,5.6,2.35
Betty Thomas,107,88,219613391,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Squeakquel ,31649,5227,98,75000000,2009,4.5,1.85
Randall Wallace,141,124,78120196,Action|Drama|History|War,We Were Soldiers ,103241,6181,742,75000000,2002,7.1,2.35
Antoine Fuqua,358,119,98895417,Action|Thriller,Olympus Has Fallen ,203154,31782,698,70000000,2013,6.5,2.35
Jonathan Frakes,160,103,70117571,Action|Adventure|Sci-Fi|Thriller,Star Trek: Insurrection ,56741,6207,515,58000000,1998,6.4,2.35
Jonathan Liebesman,355,116,83552429,Action|Sci-Fi,Battle Los Angeles ,154955,4001,800,70000000,2011,5.8,2.35
Tim Burton,235,125,66257002,Adventure|Drama|Fantasy,Big Fish ,350698,16138,816,70000000,2003,8,1.37
Mike Nichols,59,125,65012000,Drama|Horror|Romance|Thriller,Wolf ,43559,1439,137,70000000,1994,6.2,1.85
Steven Spielberg,388,146,79883359,Drama|War,War Horse ,116159,46726,488,66000000,2011,7.2,2.35
George Clooney,371,118,78031620,Drama|War,The Monuments Men ,102248,27674,403,70000000,2014,6.1,2.35
James Cameron,82,171,54222000,Adventure|Drama|Sci-Fi|Thriller,The Abyss ,131217,4074,380,69500000,1989,7.6,2.35
Oliver Stone,297,136,52474616,Drama,Wall Street: Money Never Sleeps ,84118,1579,245,70000000,2010,6.3,2.35
Gary Shore,261,92,55942830,Action|Drama|Fantasy|Horror|War,Dracula Untold ,138582,5178,423,70000000,2014,6.3,2.35
Edward Zwick,120,116,40932372,Action|Thriller,The Siege ,58023,32563,281,70000000,1998,6.3,2.35
Matthew Vaughn,228,127,38345403,Adventure|Family|Fantasy|Romance,Stardust ,212085,16034,492,70000000,2007,7.7,2.35
Jean-Jacques Annaud,76,136,37901509,Adventure|Biography|Drama|History|War,Seven Years in Tibet ,96385,12226,119,70000000,1997,7,2.35
Ron Howard,185,111,48430355,Comedy|Drama,The Dilemma ,43709,18510,141,70000000,2011,5.3,2.35
Joel Schumacher,128,116,30157016,Action|Adventure|Comedy|Thriller,Bad Company ,39659,12993,189,70000000,2002,5.6,2.35
Andrzej Bartkowiak,237,113,28031250,Action|Adventure|Horror|Sci-Fi,Doom ,88146,13517,814,60000000,2005,5.2,2.35
Betty Thomas,105,97,33105600,Action|Adventure|Comedy|Thriller,I Spy ,41663,1576,141,70000000,2002,5.4,1.37
Måns Mårlind,242,88,62321039,Action|Fantasy|Horror,Underworld: Awakening ,117096,5861,271,70000000,2012,6.4,2.35
Adam Shankman,360,136,38509342,Comedy|Drama|Musical|Romance,Rock of Ages ,61995,712,356,75000000,2012,5.9,2.35
Gregory Hoblit,112,125,19076815,Drama|War,Hart's War ,43651,15916,196,60000000,2002,6.3,2.35
Gary McKendry,189,116,25093607,Action|Crime|Thriller,Killer Elite ,105556,49608,157,35000000,2011,6.5,2.35
John McTiernan,151,98,18990542,Action|Sci-Fi|Sport,Rollerball ,22264,2763,289,70000000,2002,3,2.35
Wych Kaosayananda,92,91,14294842,Action|Crime|Sci-Fi|Thriller,Ballistic: Ecks vs. Sever ,16761,1846,277,70000000,2002,3.6,2.35
Mikael Salomon,79,97,19819494,Action|Crime|Drama|Thriller,Hard Rain ,26893,13628,126,70000000,1998,5.8,2.35
Bobby Farrelly,81,95,13596911,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Osmosis Jones ,25572,3734,123,70000000,2001,6.2,2.35
Will Finn,51,88,8460990,Adventure|Animation|Family|Fantasy|Musical,Legends of Oz: Dorothy's Return ,5116,6946,54,70000000,2013,5.6,
Michael Mann,261,133,7097125,Action|Crime|Drama|Mystery|Thriller,Blackhat ,38983,28129,207,70000000,2015,5.4,2.35
Kerry Conran,197,106,37760080,Action|Adventure|Mystery|Sci-Fi|Thriller,Sky Captain and the World of Tomorrow ,72868,12871,618,70000000,2004,6.1,1.85
Michael Caton-Jones,159,116,5851188,Crime|Mystery|Thriller,Basic Instinct 2 ,31124,1899,313,70000000,2006,4.2,2.35
Mikael Håfström,286,115,25121291,Action|Crime|Mystery|Sci-Fi|Thriller,Escape Plan ,177653,15708,279,50000000,2013,6.7,2.35
Renny Harlin,156,99,18821279,Action|Adventure|Fantasy,The Legend of Hercules ,44891,1520,202,70000000,2014,4.2,2.35
Phil Alden Robinson,176,124,118471320,Action|Drama|Thriller,The Sum of All Fears ,86504,12556,568,68000000,2002,6.4,2.35
David Slade,293,124,300523113,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Eclipse ,184637,52547,498,68000000,2010,4.9,2.35
Frank Oz,141,124,71069884,Crime|Drama|Thriller,The Score ,101899,32871,445,68000000,2001,6.8,2.35
Pierre Coffin,304,87,251501645,Animation|Comedy|Family,Despicable Me ,385943,11608,296,69000000,2010,7.7,1.85
Joseph Ruben,40,105,35324232,Action|Comedy|Crime|Drama|Thriller,Money Train ,32224,1132,62,68000000,1995,5.6,2.35
Seth MacFarlane,280,125,81257500,Comedy,Ted 2 ,117739,30010,229,68000000,2015,6.4,2.35
Alejandro Amenábar,180,141,617840,Adventure|Drama|History|Romance,Agora ,52496,1829,172,70000000,2009,7.2,2.35
Kinka Usher,125,121,29655590,Action|Comedy|Fantasy|Sci-Fi,Mystery Men ,53970,3986,435,65000000,1999,6,1.85
Bobby Farrelly,237,111,45045037,Comedy|Romance,Hall Pass ,103230,3393,143,36000000,2011,5.9,2.35
Michael Mann,209,157,28965197,Biography|Drama|Thriller,The Insider ,133526,18216,521,68000000,1999,7.9,2.35
Craig Gillespie,178,117,27550735,Action|Drama|History|Thriller,The Finest Hours ,27481,3524,113,,2016,6.8,2.35
Ridley Scott,238,128,39380442,Action|Drama|Thriller,Body of Lies ,174248,29824,263,70000000,2008,7.1,2.35
Jay Roach,190,114,72980108,Comedy,Dinner for Schmucks ,80338,10419,264,,2010,5.9,1.85
Timur Bekmambetov,393,105,37516013,Action|Fantasy|Horror,Abraham Lincoln: Vampire Hunter ,128629,8281,348,69000000,2012,5.9,2.35
Jon Amiel,138,113,87704396,Action|Crime|Romance|Thriller,Entrapment ,88132,1302,274,66000000,1999,6.2,2.35
,4,30,,Comedy,Last Man Standing             ,15114,2465,87,,,7.4,16
Rob Bowman,142,121,83892374,Drama|Mystery|Sci-Fi|Thriller,The X Files ,85720,4230,297,66000000,1998,7,2.35
Doug Lefler,90,102,5932060,Action|Adventure|Fantasy|War,The Last Legion ,29285,14625,174,35000000,2007,5.4,2.35
Steven Spielberg,219,169,216119491,Action|Drama|War,Saving Private Ryan ,881236,44998,2277,70000000,1998,8.6,1.85
Scott Waugh,327,132,43568507,Action|Crime|Drama|Thriller,Need for Speed ,136954,7081,346,66000000,2014,6.5,2.35
Nancy Meyers,149,127,182805123,Comedy|Fantasy|Romance,What Women Want ,158864,5838,395,70000000,2000,6.4,1.37
Chris Wedge,193,103,176387405,Adventure|Animation|Comedy|Family,Ice Age ,328159,5437,467,59000000,2002,7.6,1.85
Lawrence Kasdan,175,136,33685268,Drama|Horror|Sci-Fi|Thriller,Dreamcatcher ,75573,12194,662,68000000,2003,5.5,2.35
Steven Spielberg,538,150,182204440,Biography|Drama|History|War,Lincoln ,197412,25517,720,65000000,2012,7.4,2.35
Lana Wachowski,313,136,171383253,Action|Sci-Fi,The Matrix ,1217752,18563,3646,63000000,1999,8.7,2.35
Ron Howard,159,140,172071312,Adventure|Drama|History,Apollo 13 ,208817,17171,296,62000000,1995,7.6,2.35
Paul Verhoeven,196,113,119412921,Action|Sci-Fi,Total Recall ,240241,1441,391,65000000,1990,7.5,1.85
Michael Lembeck,80,104,139225854,Comedy|Family|Fantasy,The Santa Clause 2 ,34561,5265,116,60000000,2002,5.5,1.85
Tom Hooper,488,158,148775460,Drama|Musical|Romance,Les Misérables ,243834,46204,845,61000000,2012,7.6,1.85
Nora Ephron,153,119,115731542,Comedy|Drama|Romance,You've Got Mail ,151812,17768,556,65000000,1998,6.5,1.85
Adam McKay,173,106,100468793,Comedy,Step Brothers ,212499,11264,277,65000000,2008,6.9,2.35
